file_name;LogicalConnectors;UniqueLogicalConnectors;Operands;UniqueOperands;Operators;UniqueOperators;Other;UniqueOther;Unclassified;UniqueUnclassified;WordCount
file_name;LogicalConnectors;UniqueLogicalConnectors;Operands;UniqueOperands;Operators;UniqueOperators;Other;UniqueOther;Unclassified;UniqueUnclassified;WordCount
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/AI.txt;1773;80;14266;914;13191;455;45448
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/AI_IA.txt;1398;83;18020;1073;16176;530;53848
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_EP_PA-2022.txt;1452;76;14958;974;13889;463;43189
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022.txt;1503;75;15349;967;14069;462;44302
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--0.txt;519;57;5391;728;4906;373;15228
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--1.txt;38;14;1139;275;1038;121;2975
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--2.txt;216;28;1966;365;1795;186;5442
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--3.txt;94;19;875;244;924;131;2739
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--4.txt;72;15;586;199;652;129;1914
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--5.txt;349;41;3644;513;2926;237;10372
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--6.txt;5;3;82;59;88;37;237
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--7.txt;109;24;837;256;881;125;2654
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--8.txt;14;4;108;50;84;33;347
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_FinReg-2022--9.txt;87;16;711;170;772;102;2363
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_Initial-2020.txt;1189;70;13931;1035;12377;471;37656
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/DORA_Initial-2020_IA.txt;975;68;18065;1131;15876;527;47471
../010_raw_documents/DORA1.txt;13970;1048;7184;329;20412;215;60;15;47215
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/MICA.txt;3092;89;24779;993;30834;494;91092
file_name;RegulatoryOperators;UniqueRegulatoryOperators;Operands;UniqueOperands;Operators;UniqueOperators;WordCount
../010_raw_documents/MICA_IA.txt;838;78;13810;1085;13030;495;41512
